name,link
3 hydroxyisobutyric aciduria,https://en.wikipedia.org/wiki/3_hydroxyisobutyric_aciduria
3-hydroxyacyl-coa dehydrogenase deficiency,https://en.wikipedia.org/wiki/3-hydroxyacyl-coenzyme_A_dehydrogenase_deficiency
"48, XXYY syndrome",https://en.wikipedia.org/wiki/XXYY_syndrome
Acquired ichthyosis,https://en.wikipedia.org/wiki/Ichthyosis_acquisita
Acrocyanosis,https://en.wikipedia.org/wiki/Acrocyanosis
Acrospiroma,https://en.wikipedia.org/wiki/Acrospiroma
Acutane embryopathy,https://en.wikipedia.org/wiki/Isotretinoin
Acute articular rheumatism,https://en.wikipedia.org/wiki/Rheumatism
Acute mountain sickness,https://en.wikipedia.org/wiki/Altitude_sickness
Acute myeloblastic leukemia type 1,https://en.wikipedia.org/wiki/Acute_myeloid_leukemia
Acute myeloblastic leukemia type 2,https://en.wikipedia.org/wiki/Acute_myeloid_leukemia
Acute myeloblastic leukemia type 5,https://en.wikipedia.org/wiki/Acute_myeloid_leukemia
Acute myeloblastic leukemia type 6,https://en.wikipedia.org/wiki/Acute_myeloid_leukemia
Acute myeloblastic leukemia with maturation,https://en.wikipedia.org/wiki/Acute_myeloblastic_leukemia_with_maturation
Acute myeloblastic leukemia without maturation,https://en.wikipedia.org/wiki/Acute_myeloblastic_leukemia_without_maturation
Acute myelocytic leukemia,https://en.wikipedia.org/wiki/Acute_myeloid_leukemia
Acute myelogenous leukemia,https://en.wikipedia.org/wiki/Acute_myeloid_leukemia
Acute myeloid leukemia,https://en.wikipedia.org/wiki/Acute_myeloid_leukemia
"Acute myeloid leukemia, secondary",https://en.wikipedia.org/wiki/Acute_myeloid_leukemia
Acute necrotizing ulcerative gingivitis,https://en.wikipedia.org/wiki/Acute_necrotizing_ulcerative_gingivitis
Acute non lymphoblastic leukemia (generic term),https://en.wikipedia.org/wiki/Acute_myeloid_leukemia
Acute posterior multifocal placoid pigment epitheliopathy,https://en.wikipedia.org/wiki/Acute_posterior_multifocal_placoid_pigment_epitheliopathy
ADAM complex,https://en.wikipedia.org/wiki/Constriction_ring_syndrome
Adams–Nance syndrome,https://en.wikipedia.org/wiki/Adams%E2%80%93Nance_syndrome
Adrenal hypertension,https://en.wikipedia.org/wiki/Hypertension#Adrenal
Adrenal incidentaloma,https://en.wikipedia.org/wiki/Incidental_imaging_finding
Aerosinusitis,https://en.wikipedia.org/wiki/Aerosinusitis
Afibrinogenemia,https://en.wikipedia.org/wiki/Congenital_afibrinogenemia
Aging,https://en.wikipedia.org/wiki/Senescence
Agnathia,https://en.wikipedia.org/wiki/Agnathia
"Agnosia, primary visual",https://en.wikipedia.org/wiki/Visual_agnosia#Types
Ahumada-Del Castillo syndrome,https://en.wikipedia.org/wiki/Hyperprolactinaemia#Historical_names
AIDS dysmorphic syndrome,https://en.wikipedia.org/wiki/AIDS_dysmorphic_syndrome
Alcohol withdrawal syndrome,https://en.wikipedia.org/wiki/Alcohol_withdrawal_syndrome
Alopecia totalis,https://en.wikipedia.org/wiki/Alopecia_totalis
"Alport syndrome, dominant type",https://en.wikipedia.org/wiki/Alport_syndrome#Inheritance_patterns
"Alport syndrome, recessive type",https://en.wikipedia.org/wiki/Alport_syndrome#Inheritance_patterns
Alternating hemiplegia,https://en.wikipedia.org/wiki/Alternating_hemiplegia
"Alzheimer's disease, early-onset",https://en.wikipedia.org/wiki/Early-onset_Alzheimer%27s_disease
"Alzheimer's disease, familial",https://en.wikipedia.org/wiki/Early-onset_Alzheimer%27s_disease#Familial_Alzheimer.27s_disease
Amaurosis,https://en.wikipedia.org/wiki/Amaurosis
Amelogenesis,https://en.wikipedia.org/wiki/Amelogenesis
"Amnesia, childhood",https://en.wikipedia.org/wiki/Childhood_amnesia
